"X","iter","freq_bias","placeholder","freq"
0,0,0.879699248120301,"X",87.9699248120301
1,1,0.902255639097744,"X",90.2255639097744
2,2,0.909774436090226,"X",90.9774436090226
3,3,0.887218045112782,"X",88.7218045112782
4,4,0.887218045112782,"X",88.7218045112782
5,5,0.924812030075188,"X",92.4812030075188
6,6,0.909774436090226,"X",90.9774436090226
7,7,0.902255639097744,"X",90.2255639097744
8,8,0.879699248120301,"X",87.9699248120301
9,9,0.909774436090226,"X",90.9774436090226
10,10,0.924812030075188,"X",92.4812030075188
11,11,0.902255639097744,"X",90.2255639097744
12,12,0.887218045112782,"X",88.7218045112782
13,13,0.917293233082707,"X",91.7293233082707
14,14,0.887218045112782,"X",88.7218045112782
15,15,0.849624060150376,"X",84.9624060150376
16,16,0.879699248120301,"X",87.9699248120301
17,17,0.879699248120301,"X",87.9699248120301
18,18,0.917293233082707,"X",91.7293233082707
19,19,0.932330827067669,"X",93.2330827067669
20,20,0.909774436090226,"X",90.9774436090226
21,21,0.894736842105263,"X",89.4736842105263
22,22,0.879699248120301,"X",87.9699248120301
23,23,0.909774436090226,"X",90.9774436090226
24,24,0.849624060150376,"X",84.9624060150376
25,25,0.902255639097744,"X",90.2255639097744
26,26,0.894736842105263,"X",89.4736842105263
27,27,0.909774436090226,"X",90.9774436090226
28,28,0.93984962406015,"X",93.984962406015
29,29,0.879699248120301,"X",87.9699248120301
30,30,0.887218045112782,"X",88.7218045112782
31,31,0.87218045112782,"X",87.218045112782
32,32,0.887218045112782,"X",88.7218045112782
33,33,0.87218045112782,"X",87.218045112782
34,34,0.887218045112782,"X",88.7218045112782
35,35,0.909774436090226,"X",90.9774436090226
36,36,0.849624060150376,"X",84.9624060150376
37,37,0.909774436090226,"X",90.9774436090226
38,38,0.894736842105263,"X",89.4736842105263
39,39,0.887218045112782,"X",88.7218045112782
40,40,0.894736842105263,"X",89.4736842105263
41,41,0.93984962406015,"X",93.984962406015
42,42,0.917293233082707,"X",91.7293233082707
43,43,0.887218045112782,"X",88.7218045112782
44,44,0.887218045112782,"X",88.7218045112782
45,45,0.902255639097744,"X",90.2255639097744
46,46,0.879699248120301,"X",87.9699248120301
47,47,0.894736842105263,"X",89.4736842105263
48,48,0.879699248120301,"X",87.9699248120301
49,49,0.894736842105263,"X",89.4736842105263
50,50,0.902255639097744,"X",90.2255639097744
51,51,0.894736842105263,"X",89.4736842105263
52,52,0.924812030075188,"X",92.4812030075188
53,53,0.93984962406015,"X",93.984962406015
54,54,0.887218045112782,"X",88.7218045112782
55,55,0.917293233082707,"X",91.7293233082707
56,56,0.902255639097744,"X",90.2255639097744
57,57,0.917293233082707,"X",91.7293233082707
58,58,0.819548872180451,"X",81.9548872180451
59,59,0.879699248120301,"X",87.9699248120301
60,60,0.917293233082707,"X",91.7293233082707
61,61,0.879699248120301,"X",87.9699248120301
62,62,0.87218045112782,"X",87.218045112782
63,63,0.879699248120301,"X",87.9699248120301
64,64,0.947368421052632,"X",94.7368421052632
65,65,0.879699248120301,"X",87.9699248120301
66,66,0.87218045112782,"X",87.218045112782
67,67,0.894736842105263,"X",89.4736842105263
68,68,0.902255639097744,"X",90.2255639097744
69,69,0.917293233082707,"X",91.7293233082707
70,70,0.857142857142857,"X",85.7142857142857
71,71,0.917293233082707,"X",91.7293233082707
72,72,0.879699248120301,"X",87.9699248120301
73,73,0.909774436090226,"X",90.9774436090226
74,74,0.842105263157895,"X",84.2105263157895
75,75,0.932330827067669,"X",93.2330827067669
76,76,0.894736842105263,"X",89.4736842105263
77,77,0.864661654135338,"X",86.4661654135338
78,78,0.887218045112782,"X",88.7218045112782
79,79,0.857142857142857,"X",85.7142857142857
80,80,0.887218045112782,"X",88.7218045112782
81,81,0.87218045112782,"X",87.218045112782
82,82,0.887218045112782,"X",88.7218045112782
83,83,0.879699248120301,"X",87.9699248120301
84,84,0.902255639097744,"X",90.2255639097744
85,85,0.849624060150376,"X",84.9624060150376
86,86,0.924812030075188,"X",92.4812030075188
87,87,0.834586466165414,"X",83.4586466165414
88,88,0.93984962406015,"X",93.984962406015
89,89,0.834586466165414,"X",83.4586466165414
90,90,0.864661654135338,"X",86.4661654135338
91,91,0.909774436090226,"X",90.9774436090226
92,92,0.909774436090226,"X",90.9774436090226
93,93,0.917293233082707,"X",91.7293233082707
94,94,0.902255639097744,"X",90.2255639097744
95,95,0.894736842105263,"X",89.4736842105263
96,96,0.947368421052632,"X",94.7368421052632
97,97,0.864661654135338,"X",86.4661654135338
98,98,0.902255639097744,"X",90.2255639097744
99,99,0.894736842105263,"X",89.4736842105263
100,100,0.87218045112782,"X",87.218045112782
101,101,0.902255639097744,"X",90.2255639097744
102,102,0.924812030075188,"X",92.4812030075188
103,103,0.894736842105263,"X",89.4736842105263
104,104,0.849624060150376,"X",84.9624060150376
105,105,0.917293233082707,"X",91.7293233082707
106,106,0.887218045112782,"X",88.7218045112782
107,107,0.894736842105263,"X",89.4736842105263
108,108,0.887218045112782,"X",88.7218045112782
109,109,0.909774436090226,"X",90.9774436090226
110,110,0.932330827067669,"X",93.2330827067669
111,111,0.894736842105263,"X",89.4736842105263
112,112,0.924812030075188,"X",92.4812030075188
113,113,0.902255639097744,"X",90.2255639097744
114,114,0.902255639097744,"X",90.2255639097744
115,115,0.902255639097744,"X",90.2255639097744
116,116,0.902255639097744,"X",90.2255639097744
117,117,0.924812030075188,"X",92.4812030075188
118,118,0.887218045112782,"X",88.7218045112782
119,119,0.879699248120301,"X",87.9699248120301
120,120,0.909774436090226,"X",90.9774436090226
121,121,0.917293233082707,"X",91.7293233082707
122,122,0.909774436090226,"X",90.9774436090226
123,123,0.887218045112782,"X",88.7218045112782
124,124,0.909774436090226,"X",90.9774436090226
125,125,0.857142857142857,"X",85.7142857142857
126,126,0.842105263157895,"X",84.2105263157895
127,127,0.902255639097744,"X",90.2255639097744
128,128,0.894736842105263,"X",89.4736842105263
129,129,0.879699248120301,"X",87.9699248120301
130,130,0.879699248120301,"X",87.9699248120301
131,131,0.879699248120301,"X",87.9699248120301
132,132,0.924812030075188,"X",92.4812030075188
133,133,0.87218045112782,"X",87.218045112782
134,134,0.902255639097744,"X",90.2255639097744
135,135,0.864661654135338,"X",86.4661654135338
136,136,0.864661654135338,"X",86.4661654135338
137,137,0.864661654135338,"X",86.4661654135338
138,138,0.909774436090226,"X",90.9774436090226
139,139,0.879699248120301,"X",87.9699248120301
140,140,0.894736842105263,"X",89.4736842105263
141,141,0.864661654135338,"X",86.4661654135338
142,142,0.909774436090226,"X",90.9774436090226
143,143,0.87218045112782,"X",87.218045112782
144,144,0.902255639097744,"X",90.2255639097744
145,145,0.887218045112782,"X",88.7218045112782
146,146,0.864661654135338,"X",86.4661654135338
147,147,0.909774436090226,"X",90.9774436090226
148,148,0.864661654135338,"X",86.4661654135338
149,149,0.894736842105263,"X",89.4736842105263
150,150,0.842105263157895,"X",84.2105263157895
151,151,0.87218045112782,"X",87.218045112782
152,152,0.924812030075188,"X",92.4812030075188
153,153,0.917293233082707,"X",91.7293233082707
154,154,0.827067669172932,"X",82.7067669172932
155,155,0.917293233082707,"X",91.7293233082707
156,156,0.902255639097744,"X",90.2255639097744
157,157,0.887218045112782,"X",88.7218045112782
158,158,0.87218045112782,"X",87.218045112782
159,159,0.834586466165414,"X",83.4586466165414
160,160,0.879699248120301,"X",87.9699248120301
161,161,0.93984962406015,"X",93.984962406015
162,162,0.909774436090226,"X",90.9774436090226
163,163,0.879699248120301,"X",87.9699248120301
164,164,0.857142857142857,"X",85.7142857142857
165,165,0.93984962406015,"X",93.984962406015
166,166,0.894736842105263,"X",89.4736842105263
167,167,0.842105263157895,"X",84.2105263157895
168,168,0.842105263157895,"X",84.2105263157895
169,169,0.932330827067669,"X",93.2330827067669
170,170,0.887218045112782,"X",88.7218045112782
171,171,0.93984962406015,"X",93.984962406015
172,172,0.879699248120301,"X",87.9699248120301
173,173,0.902255639097744,"X",90.2255639097744
174,174,0.864661654135338,"X",86.4661654135338
175,175,0.909774436090226,"X",90.9774436090226
176,176,0.902255639097744,"X",90.2255639097744
177,177,0.924812030075188,"X",92.4812030075188
178,178,0.879699248120301,"X",87.9699248120301
179,179,0.87218045112782,"X",87.218045112782
180,180,0.87218045112782,"X",87.218045112782
181,181,0.902255639097744,"X",90.2255639097744
182,182,0.932330827067669,"X",93.2330827067669
183,183,0.819548872180451,"X",81.9548872180451
184,184,0.93984962406015,"X",93.984962406015
