"X","tot_n_aggs","iter","freq"
1000,"1",0,0.0571428571428571
1001,"1",1,0.0142857142857143
1002,"1",2,0.0428571428571429
1003,"1",3,0.0571428571428571
1004,"1",4,0.0714285714285714
1005,"1",5,0.0285714285714286
1006,"1",6,0.0571428571428571
1007,"1",7,0.0285714285714286
1008,"1",8,0.0714285714285714
1009,"1",9,0.0857142857142857
1010,"1",10,0.114285714285714
1011,"1",11,0.0428571428571429
1012,"1",12,0.0285714285714286
1013,"1",13,0.0571428571428571
1014,"1",14,0.0428571428571429
1015,"1",15,0.0571428571428571
1016,"1",16,0.114285714285714
1017,"1",17,0.0571428571428571
1018,"1",18,0.0142857142857143
1019,"1",19,0.1
1020,"1",20,0.114285714285714
1021,"1",21,0.0428571428571429
1022,"1",22,0.0571428571428571
1023,"1",23,0.0285714285714286
1024,"1",24,0.0714285714285714
1025,"1",25,0.0285714285714286
1026,"1",26,0.0285714285714286
1027,"1",27,0.1
1028,"1",28,0.114285714285714
1029,"1",29,0.0571428571428571
1030,"1",30,0.0285714285714286
1031,"1",31,0.114285714285714
1032,"1",32,0.0285714285714286
1033,"1",33,0.0428571428571429
1034,"1",34,0.0571428571428571
1035,"1",35,0.0714285714285714
1036,"1",36,0.0571428571428571
1037,"1",37,0.0857142857142857
1038,"1",38,0.0714285714285714
1039,"1",39,0.0142857142857143
1040,"1",40,0.0428571428571429
1041,"1",41,0.0285714285714286
1042,"1",42,0.0428571428571429
1043,"1",43,0.0428571428571429
1044,"1",44,0.0428571428571429
1045,"1",45,0.0428571428571429
1046,"1",46,0.0142857142857143
1047,"1",47,0.0571428571428571
1048,"1",48,0.0428571428571429
1049,"1",49,0.0571428571428571
1050,"1",50,0.0714285714285714
1051,"1",51,0.0285714285714286
1052,"1",52,0.0714285714285714
1053,"1",53,0.0857142857142857
1054,"1",54,0
1055,"1",55,0.0571428571428571
1056,"1",56,0.0571428571428571
1057,"1",57,0.0428571428571429
1058,"1",58,0.0857142857142857
1059,"1",59,0.0285714285714286
1060,"1",60,0.0571428571428571
1061,"1",61,0.0857142857142857
1062,"1",62,0.1
1063,"1",63,0.0857142857142857
1064,"1",64,0.0285714285714286
1065,"1",65,0.0571428571428571
1066,"1",66,0.0285714285714286
1067,"1",67,0.0428571428571429
1068,"1",68,0.0142857142857143
1069,"1",69,0.0714285714285714
1070,"1",70,0.0285714285714286
1071,"1",71,0.128571428571429
1072,"1",72,0.0714285714285714
1073,"1",73,0.0428571428571429
1074,"1",74,0
1075,"1",75,0.0857142857142857
1076,"1",76,0.0428571428571429
1077,"1",77,0.0428571428571429
1078,"1",78,0.0571428571428571
1079,"1",79,0.0428571428571429
1080,"1",80,0.0142857142857143
1081,"1",81,0.0857142857142857
1082,"1",82,0.114285714285714
1083,"1",83,0.0428571428571429
1084,"1",84,0.114285714285714
1085,"1",85,0.0571428571428571
1086,"1",86,0.0571428571428571
1087,"1",87,0.0714285714285714
1088,"1",88,0.0285714285714286
1089,"1",89,0
1090,"1",90,0.0428571428571429
1091,"1",91,0.0714285714285714
1092,"1",92,0.0285714285714286
1093,"1",93,0.0714285714285714
1094,"1",94,0.0428571428571429
1095,"1",95,0.1
1096,"1",96,0.0857142857142857
1097,"1",97,0.0285714285714286
1098,"1",98,0.0428571428571429
1099,"1",99,0.0571428571428571
1100,"1",100,0.0714285714285714
1101,"1",101,0.0285714285714286
1102,"1",102,0.0428571428571429
1103,"1",103,0.0857142857142857
1104,"1",104,0.0428571428571429
1105,"1",105,0.0571428571428571
1106,"1",106,0.114285714285714
1107,"1",107,0.1
1108,"1",108,0.0428571428571429
1109,"1",109,0.0571428571428571
1110,"1",110,0.0714285714285714
1111,"1",111,0.0428571428571429
1112,"1",112,0.128571428571429
1113,"1",113,0.0571428571428571
1114,"1",114,0.1
1115,"1",115,0
1116,"1",116,0.1
1117,"1",117,0.0428571428571429
1118,"1",118,0.0571428571428571
1119,"1",119,0.0714285714285714
1120,"1",120,0.0285714285714286
1121,"1",121,0.0428571428571429
1122,"1",122,0.0285714285714286
1123,"1",123,0.0571428571428571
1124,"1",124,0.0571428571428571
1125,"1",125,0.0142857142857143
1126,"1",126,0.0142857142857143
1127,"1",127,0.0285714285714286
1128,"1",128,0.0428571428571429
1129,"1",129,0.0571428571428571
1130,"1",130,0.0571428571428571
1131,"1",131,0.0714285714285714
1132,"1",132,0.0285714285714286
1133,"1",133,0.0285714285714286
1134,"1",134,0.0571428571428571
1135,"1",135,0
1136,"1",136,0.0714285714285714
1137,"1",137,0.0428571428571429
1138,"1",138,0.0857142857142857
1139,"1",139,0
1140,"1",140,0.1
1141,"1",141,0.1
1142,"1",142,0.0428571428571429
1143,"1",143,0.0428571428571429
1144,"1",144,0.0571428571428571
1145,"1",145,0.0428571428571429
1146,"1",146,0.0428571428571429
1147,"1",147,0.0714285714285714
1148,"1",148,0.0714285714285714
1149,"1",149,0.0428571428571429
1150,"1",150,0.0285714285714286
1151,"1",151,0.0571428571428571
1152,"1",152,0.0571428571428571
1153,"1",153,0.0428571428571429
1154,"1",154,0.0285714285714286
1155,"1",155,0.0428571428571429
1156,"1",156,0.0571428571428571
1157,"1",157,0.0571428571428571
1158,"1",158,0.0714285714285714
1159,"1",159,0.0857142857142857
1160,"1",160,0.0428571428571429
1161,"1",161,0.114285714285714
1162,"1",162,0.0285714285714286
1163,"1",163,0.0714285714285714
1164,"1",164,0.1
1165,"1",165,0.0285714285714286
1166,"1",166,0.0714285714285714
1167,"1",167,0.0714285714285714
1168,"1",168,0.0714285714285714
1169,"1",169,0.0285714285714286
1170,"1",170,0.0571428571428571
1171,"1",171,0.0428571428571429
1172,"1",172,0.0285714285714286
1173,"1",173,0.0428571428571429
1174,"1",174,0.0714285714285714
1175,"1",175,0.0571428571428571
1176,"1",176,0.0285714285714286
1177,"1",177,0.0571428571428571
1178,"1",178,0.0428571428571429
1179,"1",179,0.0714285714285714
1180,"1",180,0.0428571428571429
1181,"1",181,0.0714285714285714
1182,"1",182,0.128571428571429
1183,"1",183,0.0571428571428571
1184,"1",184,0.0571428571428571
1185,"1",185,0.0714285714285714
1186,"1",186,0.0857142857142857
1187,"1",187,0.0857142857142857
1188,"1",188,0.0714285714285714
1189,"1",189,0.1
1190,"1",190,0.0571428571428571
1191,"1",191,0.0857142857142857
1192,"1",192,0.1
1193,"1",193,0.0857142857142857
1194,"1",194,0.0857142857142857
1195,"1",195,0.0428571428571429
1196,"1",196,0.1
1197,"1",197,0.0428571428571429
1198,"1",198,0.0571428571428571
1199,"1",199,0.0571428571428571
1200,"1",200,0.0142857142857143
1201,"1",201,0.0571428571428571
1202,"1",202,0.0571428571428571
1203,"1",203,0.0428571428571429
1204,"1",204,0.0714285714285714
1205,"1",205,0.0428571428571429
1206,"1",206,0.0428571428571429
1207,"1",207,0.0428571428571429
1208,"1",208,0.0857142857142857
1209,"1",209,0.0714285714285714
1210,"1",210,0.0571428571428571
1211,"1",211,0.128571428571429
1212,"1",212,0.0428571428571429
1213,"1",213,0.0571428571428571
1214,"1",214,0.114285714285714
1215,"1",215,0.0571428571428571
1216,"1",216,0.0571428571428571
1217,"1",217,0.0142857142857143
1218,"1",218,0.0428571428571429
1219,"1",219,0.0857142857142857
1220,"1",220,0.0428571428571429
1221,"1",221,0.0285714285714286
1222,"1",222,0.0571428571428571
1223,"1",223,0.0285714285714286
1224,"1",224,0
1225,"1",225,0.0857142857142857
1226,"1",226,0.0142857142857143
1227,"1",227,0.0285714285714286
1228,"1",228,0.0571428571428571
1229,"1",229,0.0285714285714286
1230,"1",230,0.0285714285714286
1231,"1",231,0.0428571428571429
1232,"1",232,0.0428571428571429
1233,"1",233,0.0571428571428571
1234,"1",234,0.0285714285714286
1235,"1",235,0.0714285714285714
1236,"1",236,0.0285714285714286
1237,"1",237,0.0714285714285714
1238,"1",238,0.1
1239,"1",239,0.0428571428571429
1240,"1",240,0.0285714285714286
1241,"1",241,0.0714285714285714
1242,"1",242,0.0428571428571429
1243,"1",243,0.0857142857142857
1244,"1",244,0.0571428571428571
1245,"1",245,0.0428571428571429
1246,"1",246,0.0571428571428571
1247,"1",247,0.128571428571429
1248,"1",248,0.0571428571428571
1249,"1",249,0.0285714285714286
1250,"1",250,0.0571428571428571
1251,"1",251,0.0428571428571429
1252,"1",252,0.0285714285714286
1253,"1",253,0.0428571428571429
1254,"1",254,0.0142857142857143
1255,"1",255,0.0714285714285714
1256,"1",256,0.0571428571428571
1257,"1",257,0.0285714285714286
1258,"1",258,0.1
1259,"1",259,0.0285714285714286
1260,"1",260,0.0285714285714286
1261,"1",261,0.0428571428571429
1262,"1",262,0.0857142857142857
1263,"1",263,0.0428571428571429
1264,"1",264,0.1
1265,"1",265,0.0285714285714286
1266,"1",266,0.0142857142857143
1267,"1",267,0.0428571428571429
1268,"1",268,0.0571428571428571
1269,"1",269,0.114285714285714
1270,"1",270,0.0285714285714286
1271,"1",271,0.0571428571428571
1272,"1",272,0.0285714285714286
1273,"1",273,0.0857142857142857
1274,"1",274,0.0285714285714286
1275,"1",275,0.0714285714285714
1276,"1",276,0.0714285714285714
1277,"1",277,0.0714285714285714
1278,"1",278,0.0285714285714286
1279,"1",279,0.0428571428571429
1280,"1",280,0.1
1281,"1",281,0.0571428571428571
1282,"1",282,0.1
1283,"1",283,0.0714285714285714
1284,"1",284,0.0428571428571429
1285,"1",285,0.0857142857142857
1286,"1",286,0.0571428571428571
1287,"1",287,0.0571428571428571
1288,"1",288,0.0428571428571429
1289,"1",289,0.0428571428571429
1290,"1",290,0.0428571428571429
1291,"1",291,0.0428571428571429
1292,"1",292,0.0142857142857143
1293,"1",293,0.0857142857142857
1294,"1",294,0.0285714285714286
1295,"1",295,0.0857142857142857
1296,"1",296,0.0571428571428571
1297,"1",297,0.0571428571428571
1298,"1",298,0.0571428571428571
1299,"1",299,0.0571428571428571
1300,"1",300,0.0571428571428571
1301,"1",301,0.0428571428571429
1302,"1",302,0.0428571428571429
1303,"1",303,0.0428571428571429
1304,"1",304,0.1
1305,"1",305,0.0285714285714286
1306,"1",306,0.0285714285714286
1307,"1",307,0.0857142857142857
1308,"1",308,0.0571428571428571
1309,"1",309,0.0142857142857143
1310,"1",310,0.0571428571428571
1311,"1",311,0.0571428571428571
1312,"1",312,0.0714285714285714
1313,"1",313,0.0285714285714286
1314,"1",314,0.128571428571429
1315,"1",315,0.0571428571428571
1316,"1",316,0
1317,"1",317,0.0142857142857143
1318,"1",318,0.0571428571428571
1319,"1",319,0.0857142857142857
1320,"1",320,0.0714285714285714
1321,"1",321,0.1
1322,"1",322,0.0428571428571429
1323,"1",323,0.0857142857142857
1324,"1",324,0.0714285714285714
1325,"1",325,0.0571428571428571
1326,"1",326,0.0428571428571429
1327,"1",327,0.0571428571428571
1328,"1",328,0.0285714285714286
1329,"1",329,0.1
1330,"1",330,0.0857142857142857
1331,"1",331,0.0428571428571429
1332,"1",332,0.0285714285714286
1333,"1",333,0.0142857142857143
1334,"1",334,0.0714285714285714
1335,"1",335,0.0285714285714286
1336,"1",336,0.0714285714285714
1337,"1",337,0.0714285714285714
1338,"1",338,0.0714285714285714
1339,"1",339,0.0428571428571429
1340,"1",340,0.0714285714285714
1341,"1",341,0.114285714285714
1342,"1",342,0.0285714285714286
1343,"1",343,0.0285714285714286
1344,"1",344,0.0428571428571429
1345,"1",345,0.0714285714285714
1346,"1",346,0.0428571428571429
1347,"1",347,0.0714285714285714
1348,"1",348,0.0571428571428571
1349,"1",349,0.0142857142857143
1350,"1",350,0.0428571428571429
1351,"1",351,0.0571428571428571
1352,"1",352,0.0714285714285714
1353,"1",353,0.0571428571428571
1354,"1",354,0.0285714285714286
1355,"1",355,0.0857142857142857
1356,"1",356,0.1
1357,"1",357,0.0857142857142857
1358,"1",358,0.0714285714285714
1359,"1",359,0.0857142857142857
1360,"1",360,0.0428571428571429
1361,"1",361,0.0428571428571429
1362,"1",362,0.0428571428571429
1363,"1",363,0.0428571428571429
1364,"1",364,0.0285714285714286
1365,"1",365,0.0428571428571429
1366,"1",366,0.0714285714285714
1367,"1",367,0.0285714285714286
1368,"1",368,0.0571428571428571
1369,"1",369,0.0142857142857143
1370,"1",370,0.0428571428571429
1371,"1",371,0.0428571428571429
1372,"1",372,0.0571428571428571
1373,"1",373,0.0857142857142857
1374,"1",374,0.0142857142857143
1375,"1",375,0.0857142857142857
1376,"1",376,0.0285714285714286
1377,"1",377,0.0428571428571429
1378,"1",378,0.114285714285714
1379,"1",379,0.0571428571428571
1380,"1",380,0.0142857142857143
1381,"1",381,0.1
1382,"1",382,0.0857142857142857
1383,"1",383,0.0571428571428571
1384,"1",384,0.0714285714285714
1385,"1",385,0.0142857142857143
1386,"1",386,0.0428571428571429
1387,"1",387,0.0571428571428571
1388,"1",388,0
1389,"1",389,0.0714285714285714
1390,"1",390,0.0571428571428571
1391,"1",391,0.0142857142857143
1392,"1",392,0.0285714285714286
1393,"1",393,0.0428571428571429
1394,"1",394,0.0428571428571429
1395,"1",395,0.0142857142857143
1396,"1",396,0
1397,"1",397,0.0714285714285714
1398,"1",398,0.1
1399,"1",399,0.0428571428571429
1400,"1",400,0.0428571428571429
1401,"1",401,0.0714285714285714
1402,"1",402,0.0571428571428571
1403,"1",403,0.0285714285714286
1404,"1",404,0.0857142857142857
1405,"1",405,0.0857142857142857
1406,"1",406,0.0571428571428571
1407,"1",407,0.0428571428571429
1408,"1",408,0.0714285714285714
1409,"1",409,0.1
1410,"1",410,0.0857142857142857
1411,"1",411,0.0714285714285714
1412,"1",412,0.0142857142857143
1413,"1",413,0.0428571428571429
1414,"1",414,0.114285714285714
1415,"1",415,0.0571428571428571
1416,"1",416,0.0571428571428571
1417,"1",417,0.0571428571428571
1418,"1",418,0.1
